Time,temperature,humidity,light,sound
6:17,28.9,68.7,73,37.4
6:17,28.9,68.6,72,37.2
6:18,28.9,68.6,73,37.2
6:18,29.0,68.6,73,36.9
6:18,28.9,68.6,73,37.2
6:18,28.9,68.6,73,37.0
6:18,29.0,68.6,73,37.5
6:18,28.9,68.6,73,36.9
6:18,28.9,68.6,73,37.0
6:18,28.9,68.6,73,37.3
6:18,29.0,68.5,73,37.3
6:18,29.0,68.5,73,37.4
6:18,28.9,68.6,73,37.3
6:18,29.0,68.7,73,37.7
6:18,29.0,68.7,73,37.1
6:18,28.9,68.7,73,37.2
6:18,29.0,68.7,73,37.3
6:19,28.9,68.7,73,37.5
6:19,28.9,68.6,73,37.6
6:19,29.0,68.6,73,37.0
6:19,28.9,68.6,73,37.1
6:19,28.9,68.5,73,37.0
6:19,29.0,68.6,73,37.6
6:19,29.0,68.6,73,37.3
6:19,29.0,68.6,74,37.8
6:19,29.0,68.6,74,37.0
6:19,28.9,68.6,74,37.3
6:19,28.9,68.6,74,37.4
6:19,28.9,68.6,74,37.3
6:19,29.0,68.5,74,37.1
6:19,29.0,68.5,74,37.5
6:19,28.9,68.5,74,37.4
6:20,29.0,68.5,74,37.1
6:20,29.0,68.5,73,36.9
6:20,29.0,68.4,73,37.6
6:20,28.9,68.4,73,37.5
6:20,28.9,68.5,73,36.7
6:20,28.9,68.4,73,37.4
6:20,28.9,68.4,73,37.1
6:20,28.9,68.4,73,37.7
6:20,28.9,68.4,73,36.9
6:20,29.0,68.4,73,36.8
6:20,28.9,68.5,73,37.4
6:20,29.0,68.4,73,37.4
6:20,28.9,68.5,73,37.4
6:20,29.0,68.4,73,37.4
6:20,28.9,68.4,73,37.5
6:21,28.9,68.4,73,37.3
6:21,28.9,68.5,73,36.7
6:21,29.0,68.4,73,37.4
6:21,28.9,68.5,73,37.2
6:21,28.9,68.4,73,37.4
6:21,29.0,68.4,73,36.7
6:21,28.9,68.4,73,37.3
6:21,29.0,68.4,73,37.4
6:21,28.9,68.4,73,37.3
6:21,28.9,68.4,73,37.5
6:21,28.9,68.4,73,37.5
6:21,28.9,68.3,73,36.8
6:21,29.0,68.4,73,36.7
6:21,28.9,68.4,73,37.2
6:21,29.0,68.4,72,37.3
6:22,28.9,68.4,72,37.3
6:22,28.9,68.4,72,37.1
6:22,29.0,68.5,72,37.4
6:22,29.0,68.4,72,36.8
6:22,28.9,68.3,72,36.8
6:22,29.0,68.4,72,37.6
6:22,29.0,68.4,72,37.3
6:22,29.0,68.4,72,37.4
6:22,29.0,68.4,72,37.0
6:22,29.0,68.5,72,37.0
6:22,29.0,68.4,72,37.3
6:22,29.0,68.4,72,37.3
6:22,29.0,68.3,72,37.2
6:22,29.0,68.3,72,37.5
6:22,28.9,68.5,72,36.9
6:23,28.9,68.6,72,37.5
6:23,29.0,68.7,72,37.5
6:23,28.9,68.7,72,37.3
6:23,28.9,68.7,72,37.3
6:23,29.0,68.7,72,37.1
6:23,29.0,68.6,72,37.0
6:23,29.0,68.6,72,37.1
6:23,28.9,68.6,72,36.8
6:23,28.9,68.6,72,36.9
6:23,28.9,68.6,72,37.1
6:23,28.9,68.7,72,37.3
6:23,29.0,68.6,72,37.4
6:23,28.9,68.6,72,37.0
6:23,28.9,68.6,72,37.1
6:23,28.9,68.6,72,37.0
6:24,28.9,68.6,72,36.9
6:24,28.9,68.6,72,37.0
6:24,28.9,68.5,72,36.9
6:24,28.9,68.5,72,37.4
6:24,28.9,68.6,72,36.9
6:24,28.9,68.7,72,37.0
6:24,28.9,68.5,72,37.3
6:24,28.9,68.6,72,37.0
6:24,29.0,68.6,72,37.0
6:24,29.0,68.5,72,37.3
6:24,29.0,68.5,72,36.9
6:24,28.9,68.5,72,36.7
6:24,29.0,68.4,72,37.4
6:24,28.9,68.6,72,37.2
6:24,29.0,68.6,72,37.3
6:25,28.9,68.5,72,37.7
6:25,29.0,68.5,72,37.3
6:25,29.0,68.5,72,37.5
6:25,28.9,68.5,72,37.8
6:25,28.9,68.5,72,37.4
6:25,29.0,68.5,72,37.2
6:25,28.9,68.4,72,37.0
6:25,29.0,68.4,72,37.2
6:25,28.9,68.4,72,37.6
6:25,28.9,68.5,72,36.8
6:25,29.0,68.4,72,37.4
6:25,29.0,68.4,72,37.7
6:25,28.9,68.5,72,37.2
6:25,29.0,68.4,72,37.2
6:25,29.0,68.4,71,37.6
6:26,29.0,68.4,71,37.6
6:26,29.0,68.4,71,37.5
6:26,28.9,68.5,71,37.4
6:26,29.0,68.6,71,37.7
6:26,28.9,68.7,71,37.4
6:26,28.9,68.7,71,37.6
6:26,29.0,68.8,71,37.3
6:26,29.0,69.0,71,37.5
6:26,28.9,68.9,71,36.9
6:26,28.9,68.8,71,37.6
6:26,29.0,68.7,71,37.0
6:26,28.9,68.7,71,36.9
6:26,29.0,68.6,71,37.2
6:26,29.0,68.7,70,37.0
6:26,28.9,68.6,70,37.0
6:27,28.9,68.6,70,37.0
6:27,28.9,68.6,70,37.3
6:27,28.9,68.5,70,37.3
6:27,28.9,68.6,70,37.1
6:27,29.0,68.6,70,37.3
6:27,29.0,68.6,70,36.4
6:27,29.0,68.6,70,37.1
6:27,29.0,68.6,70,37.1
6:27,28.9,68.6,70,37.0
6:27,29.0,68.6,70,37.3
6:27,29.0,68.5,69,37.0
6:27,29.0,68.6,69,37.6
6:27,28.9,68.4,69,37.2
6:27,28.9,68.5,69,37.7
6:27,29.0,68.5,69,37.3
6:28,29.0,68.5,68,37.4
6:28,28.9,68.5,68,37.2
6:28,29.0,68.5,68,37.2
6:28,28.9,68.5,68,36.9
6:28,28.9,68.5,68,37.2
6:28,28.9,68.5,67,37.5
6:28,28.9,68.4,67,37.2
6:28,28.9,68.4,67,37.3
6:28,28.9,68.4,67,37.2
6:28,29.0,68.5,67,37.2
6:28,28.9,68.4,66,37.1
6:28,29.0,68.5,66,37.9
6:28,29.0,68.3,66,37.5
6:28,29.0,68.4,66,37.2
6:28,29.0,68.4,66,37.3
6:29,29.0,68.4,65,36.9
6:29,28.9,68.4,65,37.5
6:29,28.9,68.5,65,37.6
6:29,29.0,68.4,65,37.4
6:29,29.0,68.5,65,36.9
6:29,29.0,68.4,65,36.8
6:29,29.0,68.4,65,37.4
6:29,28.9,68.4,65,37.4
6:29,29.0,68.4,65,37.8
6:29,28.9,68.4,65,37.7
6:29,29.0,68.4,65,37.4
6:29,28.9,68.4,65,37.4
6:29,29.0,68.4,65,37.8
6:29,28.9,68.4,65,38.5
6:29,29.0,68.4,65,37.2
6:30,29.0,68.3,65,37.4
6:30,28.9,68.4,64,37.4
6:30,29.0,68.4,64,37.3
6:30,29.0,68.4,64,37.4
6:30,28.9,68.4,64,37.2
6:30,28.9,68.4,64,37.2
6:30,28.9,68.4,64,37.3
6:30,28.9,68.4,64,37.2
6:30,28.9,68.3,64,37.3
6:30,28.9,68.4,64,38.4
6:30,29.0,68.4,64,36.9
6:30,28.9,68.3,64,37.7
6:30,29.0,68.4,64,37.8
6:30,29.0,68.4,64,37.8
6:30,29.0,68.4,64,37.7
6:31,29.0,68.4,64,37.6
6:31,28.9,68.4,64,37.2
6:31,29.0,68.5,64,37.6
6:31,28.9,68.4,64,37.7
6:31,29.0,68.5,64,37.6
6:31,29.0,68.4,64,38.1
6:31,29.0,68.4,64,37.6
6:31,28.9,68.4,64,38.3
6:31,29.0,68.4,64,37.5
6:31,29.0,68.4,64,37.8
6:31,29.0,68.4,64,37.3
6:31,29.0,68.4,64,37.3
6:31,28.9,68.4,64,37.3
6:31,28.9,68.4,65,37.4
6:31,29.0,68.3,65,37.9
6:32,29.0,68.3,65,38.4
6:32,29.0,68.5,65,36.7
6:32,29.0,68.4,65,37.3
6:32,28.9,68.3,65,36.9
6:32,29.0,68.4,65,36.8
6:32,28.9,68.4,65,37.2
6:32,29.0,68.4,65,37.3
6:32,28.9,68.4,65,37.3
6:32,29.0,68.4,65,36.6
6:32,29.0,68.4,65,37.1
6:32,28.9,68.4,65,37.1
6:32,29.0,68.5,65,37.1
6:32,29.0,68.4,65,36.8
6:32,29.0,68.4,65,37.1
6:32,29.0,68.4,65,37.2
6:33,28.9,68.3,65,37.0
6:33,29.0,68.4,65,36.8
6:33,29.0,68.4,65,37.2
6:33,29.0,68.4,65,37.4
6:33,28.9,68.4,65,37.1
6:33,29.0,68.4,65,37.7
6:33,28.9,68.4,65,37.1
6:33,29.0,68.3,65,37.3
6:33,29.0,68.4,65,37.1
6:33,28.9,68.4,65,37.6
6:33,29.0,68.4,65,37.1
6:33,29.0,68.4,65,36.8
6:33,28.9,68.4,65,37.3
6:33,28.9,68.4,65,37.4
6:33,29.0,68.4,66,37.2
6:34,29.0,68.4,66,37.5
6:34,29.0,68.4,66,37.4
6:34,29.0,68.4,66,37.7
6:34,29.0,68.5,66,39.3
6:34,29.0,68.4,66,37.7
6:34,28.9,68.4,66,39.0
6:34,29.0,68.4,66,38.9
6:34,29.0,68.4,66,38.2
6:34,28.9,68.4,66,38.0
6:34,28.9,68.4,67,38.5
6:34,29.0,68.4,67,39.1
6:34,28.9,68.4,67,37.7
6:34,29.0,68.4,67,38.2
6:34,29.0,68.3,67,37.1
6:34,28.9,68.4,67,37.4
6:35,29.0,68.3,67,37.3
6:35,29.0,68.3,67,37.0
6:35,29.0,68.4,67,37.7
6:35,28.9,68.4,67,36.7
6:35,29.0,68.4,68,37.4
6:35,29.0,68.3,68,37.2
6:35,28.9,68.4,68,37.7
6:35,29.0,68.4,68,37.5
6:35,29.0,68.4,68,37.4
6:35,29.0,68.3,68,37.2
6:35,28.9,68.4,68,37.6
6:35,28.9,68.4,68,37.7
6:35,29.0,68.4,69,37.3
6:35,29.0,68.4,69,37.7
6:35,28.9,68.4,69,37.2
6:36,28.9,68.3,69,37.4
6:36,29.0,68.4,69,37.0
6:36,29.0,68.4,69,37.3
6:36,28.9,68.4,69,37.6
6:36,28.9,68.3,69,37.3
6:36,29.0,68.4,69,37.7
6:36,29.0,68.4,70,37.3
6:36,29.0,68.4,70,37.3
6:36,28.9,68.4,70,36.9
6:36,29.0,68.3,70,37.0
6:36,28.9,68.4,70,37.6
6:36,29.0,68.3,70,37.1
6:36,28.9,68.3,70,37.3
6:36,29.0,68.4,70,37.2
6:36,29.0,68.3,70,37.1
6:37,28.9,68.3,70,37.6
6:37,29.0,68.4,70,37.3
6:37,29.0,68.4,70,37.3
6:37,28.9,68.4,70,37.7
6:37,29.0,68.4,70,36.9
6:37,28.9,68.3,70,37.6
6:37,28.9,68.4,70,37.1
6:37,29.0,68.4,70,37.5
6:37,29.0,68.3,71,37.2
6:37,29.0,68.4,71,37.4
6:37,29.0,68.3,71,36.8
6:37,28.9,68.4,71,37.1
6:37,29.0,68.3,71,37.1
6:37,29.0,68.3,71,37.7
6:37,28.9,68.4,71,36.9
6:38,29.0,68.4,72,37.2
6:38,29.0,68.3,72,37.1
6:38,29.0,68.3,72,37.2
6:38,29.0,68.4,72,37.0
6:38,28.9,68.3,72,37.1
6:38,28.9,68.3,72,37.6
6:38,28.9,68.3,73,36.8
6:38,29.0,68.4,73,37.4
6:38,28.9,68.3,73,37.5
6:38,29.0,68.3,73,37.3
6:38,29.0,68.3,73,37.7
6:38,28.9,68.3,74,37.2
6:38,29.0,68.4,74,37.8
6:38,29.0,68.4,74,37.5
6:38,29.0,68.4,74,37.5
6:39,28.9,68.4,74,37.4
6:39,28.9,68.3,75,36.8
6:39,28.9,68.4,75,37.1
6:39,28.9,68.3,75,37.7
6:39,29.0,68.3,75,36.9
6:39,29.0,68.4,75,36.8
6:39,28.9,68.4,75,37.0
6:39,29.0,68.4,75,37.1
6:39,28.9,68.3,75,37.3
6:39,28.9,68.3,75,37.2
6:39,29.0,68.4,75,37.2
6:39,29.0,68.4,75,36.8
6:39,29.0,68.4,76,37.0
6:39,29.0,68.3,76,37.2
6:39,29.0,68.4,76,37.0
6:40,29.0,68.4,76,36.9
6:40,29.0,68.3,76,37.4
6:40,29.0,68.4,76,37.3
6:40,29.0,68.4,77,38.0
6:40,28.9,68.4,77,37.7
6:40,29.0,68.4,77,37.8
6:40,28.9,68.4,77,38.0
6:40,28.9,68.4,78,37.5
6:40,29.0,68.4,78,38.0
6:40,29.0,68.4,78,37.7
6:40,29.0,68.3,78,37.8
6:40,29.0,68.3,78,38.4
6:40,28.9,68.4,79,38.1
6:40,29.0,68.3,79,37.8
6:40,28.9,68.3,79,38.1
6:41,28.9,68.4,79,37.1
6:41,28.9,68.4,79,37.9
6:41,29.0,68.3,79,37.5
6:41,29.0,68.4,80,37.1
6:41,29.0,68.4,80,37.1
6:41,28.9,68.3,80,37.4
6:41,29.0,68.4,80,37.2
6:41,28.9,68.3,80,37.2
6:41,29.0,68.3,80,37.3
6:41,28.9,68.3,80,37.1
6:41,29.0,68.4,80,37.3
6:41,28.9,68.3,80,37.6
6:41,29.0,68.4,80,37.3
6:41,29.0,68.3,80,37.3
6:41,28.9,68.4,80,37.0
6:42,28.9,68.3,81,36.8
6:42,28.9,68.3,81,37.1
6:42,29.0,68.3,81,36.7
6:42,29.0,68.4,81,37.7
6:42,29.0,68.3,81,36.8
6:42,29.0,68.4,81,37.6
6:42,28.9,68.3,81,37.5
6:42,29.0,68.3,81,37.8
6:42,29.0,68.4,81,37.8
6:42,29.0,68.4,81,38.2
6:42,29.0,68.3,81,38.0
6:42,29.0,68.3,81,37.0
6:42,29.0,68.3,81,37.4
6:42,29.0,68.3,81,37.2
6:42,29.0,68.3,81,36.9
6:43,29.0,68.3,81,37.5
6:43,28.9,68.3,81,37.5
6:43,29.0,68.3,81,37.1
6:43,29.0,68.3,81,37.5
6:43,28.9,68.3,81,37.3
6:43,29.0,68.4,81,37.3
6:43,29.0,68.3,81,37.7
6:43,28.9,68.3,81,37.1
6:43,29.0,68.3,81,36.9
6:43,29.0,68.3,81,36.9
6:43,29.0,68.3,81,37.7
6:43,29.0,68.3,81,37.6
6:43,29.0,68.3,81,37.2
6:43,29.0,68.3,81,37.7
6:43,29.0,68.3,80,37.6
6:44,29.0,68.3,81,37.5
6:44,29.0,68.3,81,37.2
6:44,29.0,68.3,80,37.1
6:44,29.0,68.3,81,37.3
6:44,29.0,68.3,80,37.2
6:44,29.0,68.3,80,37.3
6:44,29.0,68.4,80,37.4
6:44,29.0,68.3,80,37.7
6:44,28.9,68.3,80,37.4
6:44,29.0,68.3,80,36.9
6:44,28.9,68.2,80,37.0
6:44,29.0,68.3,80,37.2
6:44,29.0,68.2,80,36.9
6:44,29.0,68.3,80,37.5
6:44,29.0,68.3,80,37.7
6:45,29.0,68.3,80,38.6
6:45,29.0,68.3,80,37.5
6:45,28.9,68.2,80,37.7
6:45,29.0,68.2,80,38.0
6:45,29.0,68.3,80,38.3
6:45,29.0,68.2,80,37.4
6:45,29.0,68.3,80,37.8
6:45,29.0,68.2,80,37.8
6:45,29.0,68.3,81,37.1
6:45,28.9,68.2,81,37.2
6:45,29.0,68.3,81,37.4
6:45,29.0,68.2,81,37.7
6:45,29.0,68.3,81,38.3
6:45,29.0,68.3,81,37.6
6:45,29.0,68.2,81,37.5
6:46,29.0,68.3,81,38.8
6:46,29.0,68.3,81,37.8
6:46,29.0,68.3,81,37.7
6:46,29.0,68.2,81,38.1
6:46,29.0,68.2,81,37.8
6:46,29.0,68.2,81,37.9
6:46,29.0,68.2,82,37.3
6:46,29.0,68.3,82,37.6
6:46,29.0,68.2,82,37.4
6:46,29.0,68.2,82,37.2
6:46,29.0,68.2,82,37.4
6:46,29.0,68.2,82,38.6
6:46,29.0,68.2,82,38.2
6:46,29.0,68.2,82,37.9
6:46,29.0,68.3,83,38.4
6:47,29.0,68.2,83,37.9
6:47,29.0,68.2,83,37.5
6:47,29.0,68.2,83,36.6
6:47,29.0,68.2,83,38.3
6:47,29.0,68.3,83,37.0
6:47,29.0,68.3,83,37.4
6:47,29.0,68.4,84,37.2
6:47,29.0,68.4,84,37.3
6:47,29.0,68.4,84,37.5
6:47,29.0,68.3,84,37.1
6:47,29.0,68.3,84,37.3
6:47,29.0,68.4,85,37.3
6:47,29.0,68.3,85,37.1
6:47,29.0,68.4,85,37.2
6:47,29.0,68.3,85,36.9
6:48,29.0,68.3,85,36.9
6:48,29.0,68.4,85,37.4
6:48,28.9,68.4,85,37.4
6:48,29.0,68.4,85,36.8
6:48,29.0,68.4,85,36.9
6:48,29.0,68.3,86,37.8
6:48,29.0,68.4,86,37.2
6:48,29.0,68.4,86,37.1
6:48,29.0,68.7,86,37.8
6:48,29.0,68.8,87,37.3
6:48,28.9,68.7,87,37.8
6:48,29.0,68.6,87,37.6
6:48,29.0,68.6,88,37.4
6:48,29.0,68.6,88,37.5
6:48,29.0,68.6,88,38.2
6:49,29.0,68.5,88,37.0
6:49,29.0,68.5,89,37.3
6:49,28.9,68.6,89,36.9
6:49,29.0,68.6,90,37.7
6:49,29.0,68.6,90,37.4
6:49,29.0,68.4,90,37.6
6:49,29.0,68.5,90,37.5
6:49,29.0,68.5,90,37.4
6:49,29.0,68.5,91,37.2
6:49,29.0,68.4,91,37.1
6:49,29.0,68.4,92,37.4
6:49,29.0,68.4,92,37.5
6:49,29.0,68.4,93,37.6
6:49,29.0,68.3,94,37.6
6:49,29.0,68.3,94,37.4
6:50,29.0,68.3,95,37.0
6:50,29.0,68.3,95,37.4
6:50,29.0,68.2,95,37.5
6:50,29.0,68.3,96,37.4
6:50,29.0,68.3,97,37.7
6:50,29.0,68.4,97,37.7
6:50,29.0,68.3,98,37.4
6:50,29.0,68.3,98,39.2
6:50,29.0,68.2,99,36.9
6:50,29.0,68.2,100,37.2
6:50,29.0,68.2,100,37.2
6:50,29.0,68.3,100,37.5
6:50,29.0,68.2,101,38.2
6:50,29.0,68.2,101,37.2
6:50,29.0,68.2,102,37.6
6:51,29.0,68.3,103,37.1
6:51,29.0,68.2,104,37.2
6:51,28.9,68.2,105,37.3
6:51,29.0,68.3,105,37.4
6:51,29.0,68.2,106,37.4
6:51,29.0,68.3,106,37.4
6:51,29.0,68.2,107,37.2
6:51,29.0,68.2,108,37.1
6:51,29.0,68.3,109,37.2
6:51,29.0,68.2,110,38.0
6:51,29.0,68.2,110,39.5
6:51,29.0,68.1,111,37.6
6:51,29.0,68.2,111,37.6
6:51,29.0,68.2,112,36.9
6:51,29.0,68.2,113,37.3
6:52,29.1,68.2,114,37.7
6:52,29.0,68.2,115,36.7
6:52,29.0,68.2,115,37.6
6:52,29.0,68.2,116,37.5
6:52,29.0,68.2,117,37.3
6:52,29.0,68.2,118,37.4
6:52,29.0,68.2,119,37.4
6:52,29.0,68.2,120,37.2
6:52,29.0,68.2,120,37.6
6:52,29.0,68.2,121,37.5
6:52,29.0,68.3,122,37.4
6:52,29.0,68.2,123,37.4
6:52,29.0,68.2,123,37.5
6:52,29.0,68.1,124,37.6
6:52,29.0,68.2,125,37.5
6:53,29.0,68.2,125,37.9
6:53,29.0,68.2,126,37.4
6:53,29.0,68.1,127,37.3
6:53,29.0,68.1,127,37.4
6:53,29.0,68.2,128,37.3
6:53,29.0,68.1,128,37.3
6:53,29.0,68.2,129,37.1
6:53,29.0,68.2,129,37.4
6:53,29.0,68.2,130,37.4
6:53,29.0,68.1,130,37.9
6:53,29.0,68.2,130,37.1
6:53,29.1,68.1,130,37.9
6:53,29.0,68.1,130,37.0
6:53,29.0,68.2,130,38.0
6:53,29.0,68.1,131,37.3
6:54,29.1,68.1,131,38.0
6:54,29.0,68.2,131,37.4
6:54,29.0,68.1,132,38.1
6:54,29.0,68.1,132,38.1
6:54,29.0,68.1,132,38.4
6:54,29.0,68.1,132,37.6
6:54,29.0,68.1,133,37.8
6:54,29.0,68.1,133,37.8
6:54,29.0,68.1,133,38.4
6:54,29.0,68.1,133,38.3
6:54,29.0,68.1,133,38.7
6:54,29.0,68.1,133,38.0
6:54,29.0,68.1,133,39.0
6:54,29.0,68.2,133,38.5
6:54,29.0,68.1,134,38.8
6:55,29.0,68.1,134,39.2
6:55,29.0,68.1,134,40.9
6:55,29.0,68.1,134,40.2
6:55,29.0,68.1,134,38.7
6:55,29.0,68.1,134,39.1
6:55,29.0,68.1,134,40.3
6:55,29.0,68.1,134,38.2
6:55,29.0,68.1,134,37.7
6:55,29.1,68.2,134,37.7
6:55,29.0,68.1,135,37.1
6:55,29.0,68.1,135,37.2
6:55,29.0,68.1,135,38.0
6:55,29.1,68.1,135,37.8
6:55,29.0,68.0,135,37.4
6:55,29.0,68.0,135,37.9
6:56,29.0,68.1,135,38.0
6:56,29.0,68.1,135,37.5
6:56,29.0,68.1,135,37.6
6:56,29.0,68.0,136,37.5
6:56,29.1,68.2,136,37.4
6:56,29.0,68.1,136,37.9
6:56,29.0,68.1,136,38.3
6:56,29.0,68.1,137,37.9
6:56,29.0,68.1,137,37.4
6:56,29.0,68.1,137,37.7
6:56,29.0,68.1,137,38.2
6:56,29.0,68.1,138,38.1
6:56,29.0,68.0,138,37.5
6:56,29.1,68.1,138,38.4
6:56,29.0,68.0,138,38.4
6:57,29.0,68.1,139,37.8
6:57,29.0,68.1,139,38.5
6:57,29.0,68.1,139,38.0
6:57,29.0,68.0,139,38.0
6:57,29.0,68.0,139,37.2
6:57,29.0,68.0,140,37.9
6:57,29.0,68.0,140,37.9
6:57,29.1,68.1,140,37.3
6:57,29.0,68.0,140,37.9
6:57,29.1,68.1,140,37.9
6:57,29.1,68.1,140,37.6
6:57,29.0,68.1,140,37.9
6:57,29.1,68.1,140,37.3
6:57,29.0,68.0,140,37.7
6:57,29.1,68.0,141,37.5
6:58,29.0,68.0,141,37.7
6:58,29.1,68.1,141,38.0
6:58,29.1,68.0,142,37.6
6:58,29.0,68.0,142,37.9
6:58,29.0,68.1,142,37.2
6:58,29.1,68.0,143,37.7
6:58,29.0,68.0,143,37.8
6:58,29.0,68.1,143,37.7
6:58,29.1,68.0,143,37.6
6:58,29.0,68.0,144,37.8
6:58,29.0,68.0,144,37.6
6:58,29.1,68.1,144,37.3
6:58,29.0,68.2,145,37.7
6:58,29.0,68.3,145,38.2
6:58,29.1,68.3,145,37.9
6:59,29.0,68.2,145,41.5
6:59,29.0,68.2,145,38.1
6:59,29.0,68.3,146,38.0
6:59,29.0,68.2,146,38.4
6:59,29.0,68.2,146,38.8
6:59,29.0,68.2,147,38.1
6:59,29.0,68.2,147,38.9
6:59,29.0,68.1,147,38.1
6:59,29.1,68.1,148,38.5
6:59,29.1,68.1,148,39.4
6:59,29.0,68.1,148,38.1
6:59,29.0,68.1,149,37.8
6:59,29.1,68.1,149,37.3
6:59,29.0,68.2,149,37.5
6:59,29.0,68.2,150,38.5
7:0,29.0,68.2,150,37.7
7:0,29.0,68.2,150,37.6
7:0,29.1,68.2,150,38.1
7:0,29.0,68.2,150,38.0
7:0,29.0,68.3,150,37.0
7:0,29.1,68.4,151,38.0
7:0,29.0,68.4,151,37.6
7:0,29.0,68.3,151,37.5
7:0,29.1,68.3,152,37.6
7:0,29.0,68.3,152,37.4
7:0,29.0,68.3,152,37.4
7:0,29.0,68.3,153,37.6
7:0,29.0,68.3,153,39.6
7:0,29.0,68.3,153,37.4
7:0,29.1,68.3,154,37.9
7:1,29.0,68.3,154,37.7
7:1,29.1,68.3,154,37.7
7:1,29.1,68.3,155,37.5
7:1,29.0,68.3,155,37.6
7:1,29.0,68.2,155,37.3
7:1,29.1,68.3,155,37.7
7:1,29.0,68.3,155,37.9
7:1,29.1,68.4,155,37.9
7:1,29.1,68.3,156,38.4
7:1,29.0,68.3,156,39.2
7:1,29.0,68.3,156,39.1
7:1,29.0,68.3,156,38.7
7:1,29.1,68.2,157,38.2
7:1,29.1,68.3,157,38.2
7:1,29.0,68.2,157,38.5
7:2,29.1,68.3,157,38.3
7:2,29.0,68.4,158,37.4
7:2,29.0,68.4,158,37.9
7:2,29.0,68.3,158,38.0
7:2,29.1,68.4,158,38.1
7:2,29.1,68.3,158,38.1
7:2,29.0,68.3,159,37.4
7:2,29.0,68.3,160,37.6
7:2,29.0,68.2,160,37.4
7:2,29.0,68.3,160,38.2
7:2,29.0,68.2,160,38.1
7:2,29.0,68.2,160,37.2
7:2,29.1,68.3,160,37.9
7:2,29.1,68.3,160,38.8
7:2,29.1,68.3,160,38.6
7:3,29.0,68.3,160,37.9
7:3,29.0,68.2,160,37.6
7:3,29.0,68.2,161,37.9
7:3,29.0,68.3,161,37.8
7:3,29.1,68.2,161,38.3
7:3,29.0,68.1,161,39.4
7:3,29.0,68.1,161,39.6
7:3,29.0,68.2,162,39.8
7:3,29.1,68.2,162,37.9
7:3,29.1,68.1,162,38.5
7:3,29.0,68.1,163,38.8
7:3,29.0,68.1,163,38.5
7:3,29.0,68.2,163,39.5
7:3,29.1,68.1,163,37.6
7:3,29.1,68.1,164,37.8
7:4,29.0,68.1,164,38.4
7:4,29.0,68.0,164,37.2
7:4,29.1,68.0,165,37.6
7:4,29.1,68.1,165,38.1
7:4,29.1,68.1,165,38.4
7:4,29.1,68.1,165,37.8
7:4,29.0,68.0,165,37.5
7:4,29.1,68.1,166,37.1
7:4,29.0,68.1,166,37.4
7:4,29.1,68.3,166,38.0
7:4,29.0,68.1,167,38.1
7:4,29.0,68.1,167,38.1
7:4,29.0,68.1,168,37.3
7:4,29.0,68.0,168,37.8
7:4,29.0,68.0,169,37.2
7:5,29.1,68.1,169,38.0
7:5,29.1,68.1,170,37.5
7:5,29.1,68.1,170,37.8
7:5,29.1,68.1,170,37.5
7:5,29.1,68.0,170,37.4
7:5,29.1,68.0,171,37.3
7:5,29.1,68.1,171,38.4
7:5,29.0,68.1,172,38.5
7:5,29.1,68.0,173,39.3
7:5,29.1,68.0,173,37.8
7:5,29.0,68.0,174,39.4
7:5,29.1,68.0,175,38.6
7:5,29.0,68.0,175,38.5
7:5,29.1,68.2,175,38.4
7:5,29.1,68.2,176,37.8
7:6,29.1,68.2,177,37.6
7:6,29.1,68.1,178,37.6
7:6,29.1,68.1,178,38.5
7:6,29.1,68.1,179,38.2
7:6,29.1,68.1,180,37.8
7:6,29.1,68.0,180,37.9
7:6,29.1,68.1,181,37.9
7:6,29.1,68.1,181,37.7
7:6,29.1,68.0,182,37.9
7:6,29.1,68.1,183,37.7
7:6,29.0,68.0,183,38.6
7:6,29.1,68.1,184,37.7
7:6,29.1,68.1,185,37.5
7:6,29.1,68.0,185,38.0
7:6,29.1,68.0,186,37.2
7:7,29.0,68.0,186,37.5
7:7,29.1,68.0,187,37.5
7:7,29.1,68.0,188,37.7
7:7,29.1,68.0,189,38.2
7:7,29.1,68.0,190,37.7
7:7,29.1,68.0,190,38.2
7:7,29.1,68.0,191,38.3
7:7,29.1,68.0,191,38.1
7:7,29.1,68.1,192,37.8
7:7,29.0,68.0,193,37.8
7:7,29.1,68.0,194,37.5
7:7,29.1,68.0,195,38.1
7:7,29.1,68.0,195,37.8
7:7,29.1,68.1,195,37.8
7:7,29.1,68.1,196,37.5
7:8,29.1,68.0,196,37.7
7:8,29.1,68.0,197,37.5
7:8,29.1,68.0,197,37.5
7:8,29.1,68.0,198,37.8
7:8,29.0,68.1,198,38.0
7:8,29.1,68.0,199,37.3
7:8,29.0,68.0,200,37.2
7:8,29.1,68.0,200,37.7
7:8,29.1,68.0,201,37.6
7:8,29.1,68.0,202,38.0
7:8,29.0,68.0,202,37.5
7:8,29.1,68.0,203,37.9
7:8,29.1,68.1,203,37.5
7:8,29.0,68.0,204,37.9
7:8,29.1,68.1,205,38.3
7:9,29.1,68.0,205,38.0
7:9,29.1,68.0,205,37.7
7:9,29.1,67.9,205,38.3
7:9,29.1,68.0,206,39.8
7:9,29.0,68.0,207,38.3
7:9,29.1,67.9,208,39.8
7:9,29.0,68.0,209,38.9
7:9,29.1,68.0,210,38.3
7:9,29.1,68.0,210,38.0
